summary_time,moor_num,berth_num,stay_num,moor_dwt,berth_dwt,stay_dwt,total_moor_duration,total_berth_duration,total_stay_duration,average_moor_duration,average_berth_duration,average_stay_duration
2024-01-15 20:00:00+00:00,201,107,308,3588185,2531681,6119866,31439.629999999997,4173.82,37836.37,156.41606965174128,39.00766355140187,122.84535714285715
2024-01-16 00:00:00+00:00,190,108,298,3740244,2535085,6275329,31549.63,4124.349999999999,38125.99,166.05068421052633,38.18842592592592,127.93956375838926
2024-01-16 04:00:00+00:00,185,92,277,4162587,2126538,6289125,31649.21,3946.71,38005.87,171.0768108108108,42.89902173913043,137.2053068592058
2024-01-16 08:00:00+00:00,188,94,282,4271055,2077846,6348901,31741.33,3688.67,37694.950000000004,168.83686170212766,39.24117021276596,133.67003546099292
2024-01-16 12:00:00+00:00,203,109,312,4340638,2475855,6816493,31622.59,3563.6499999999996,37848.23,155.7763054187192,32.694036697247704,121.3084294871795
2024-01-16 16:00:00+00:00,212,112,324,4519718,2446265,6965983,33200.369999999995,3678.56,39561.49,156.6055188679245,32.84428571428571,122.10336419753085
2024-01-16 20:00:00+00:00,217,100,317,4726019,2403106,7129125,33605.12,3854.25,40124.33,154.86230414746544,38.5425,126.5751735015773
2024-01-17 00:00:00+00:00,207,89,296,4354764,2403859,6758623,33816.54,3926.18,39968.96,163.36492753623187,44.11438202247191,135.03027027027028
2024-01-17 04:00:00+00:00,181,90,271,3796399,2261175,6057574,32526.07,3713.53,38649.28,179.70204419889504,41.26144444444445,142.61726937269373
2024-01-17 08:00:00+00:00,176,98,274,4561943,2538911,7100854,32513.809999999998,3660.07,38687.51,184.73755681818182,37.34765306122449,141.19529197080294
2024-01-17 12:00:00+00:00,180,118,298,4706538,2465607,7172145,32908.95,3768.67,39442.24,182.8275,31.937881355932205,132.3565100671141
2024-01-17 16:00:00+00:00,183,116,299,5005337,2403872,7409209,31677.629999999997,3920.06,38250.89,173.10180327868852,33.79362068965517,127.92939799331103
2024-01-17 20:00:00+00:00,189,116,305,5268895,2398126,7667021,31920.03,4083.35,38447.43,168.8890476190476,35.20129310344827,126.0571475409836
2024-01-18 00:00:00+00:00,174,109,283,5021300,2008567,7029867,31822.47,4254.43,38554.700000000004,182.88775862068965,39.03146788990826,136.23568904593643
2024-01-18 04:00:00+00:00,166,105,271,4269978,1774571,6044549,31620.879999999997,3984.99,38004.840000000004,190.48722891566263,37.952285714285715,140.23926199261993
2024-01-18 08:00:00+00:00,174,99,273,4477082,1716775,6193857,30376.84,3766.7999999999997,36678.12,174.57954022988505,38.04848484848485,134.3520879120879
2024-01-18 12:00:00+00:00,171,101,272,4519095,2262295,6781390,30009.05,3746.72,36449.66,175.49152046783627,37.09623762376238,134.0061029411765
2024-01-18 16:00:00+00:00,183,106,289,4585079,2187479,6772558,30548.170000000002,3879.7000000000003,37231.05,166.92989071038252,36.60094339622642,128.8271626297578
2024-01-18 20:00:00+00:00,188,101,289,4447635,2179381,6627016,30831.36,4039.44,37403.93,163.99659574468086,39.99445544554455,129.4253633217993
2024-01-19 00:00:00+00:00,185,100,285,4299208,1998886,6298094,31212.81,4153.860000000001,37646.229999999996,168.7178918918919,41.5386,132.0920350877193
2024-01-19 04:00:00+00:00,173,100,273,3809016,1880931,5689947,30824.52,4056.09,36821.0,178.1764161849711,40.560900000000004,134.87545787545787
2024-01-19 08:00:00+00:00,171,96,267,3735697,1745236,5480933,30317.120000000003,3682.65,36083.61,177.2930994152047,38.3609375,135.14460674157303
2024-01-19 12:00:00+00:00,169,85,254,3462548,1899598,5362146,30391.45,3653.4000000000005,35966.86,179.8310650887574,42.98117647058824,141.60181102362205
2024-01-19 16:00:00+00:00,182,97,279,3444548,2136150,5580698,30814.65,3883.95,36662.130000000005,169.31126373626375,40.04072164948453,131.40548387096777
2024-01-19 20:00:00+00:00,202,96,298,3684560,2234773,5919333,31195.81,4008.3500000000004,37218.659999999996,154.43470297029702,41.75364583333334,124.89483221476509
2024-01-20 00:00:00+00:00,211,85,296,3748814,2126384,5875198,31852.59,4089.66,37668.86,150.96014218009478,48.11364705882353,127.25966216216216
2024-01-20 04:00:00+00:00,230,70,300,4117425,1383674,5501099,32453.44,3898.77,38043.0,141.10191304347825,55.696714285714286,126.81
2024-01-20 08:00:00+00:00,249,71,320,4612634,1298746,5911380,32516.940000000002,3999.7099999999996,38273.28,130.59012048192773,56.33394366197182,119.604
2024-01-20 12:00:00+00:00,261,73,334,4874140,1310521,6184661,33538.02,4207.610000000001,39497.799999999996,128.49816091954023,57.63849315068494,118.2568862275449
2024-01-20 16:00:00+00:00,274,74,348,5160773,1317596,6478369,34589.8,4488.34,40849.29,126.24014598540147,60.653243243243246,117.3830172413793
2024-01-20 20:00:00+00:00,278,72,350,5277261,1305244,6582505,35639.77,4769.85,42147.65,128.20061151079136,66.24791666666667,120.42185714285715
2024-01-21 00:00:00+00:00,284,67,351,5225837,1254015,6479852,36688.57,4897.92,43283.03,129.1851056338028,73.10328358208956,123.31347578347578
2024-01-21 04:00:00+00:00,289,69,358,5559313,1123935,6683248,37636.04,4968.830000000001,44153.659999999996,130.22851211072665,72.01202898550726,123.33424581005586
2024-01-21 08:00:00+00:00,292,64,356,5773641,1087129,6860770,38788.14,4995.400000000001,46264.95,132.83609589041095,78.05312500000001,129.95772471910112
2024-01-21 12:00:00+00:00,305,65,370,6249954,1077422,7327376,39810.810000000005,5234.35,47436.06,130.52724590163936,80.52846153846154,128.20556756756756
2024-01-21 16:00:00+00:00,311,63,374,6485384,1022995,7508379,41036.29,5404.75,48765.12,131.94948553054664,85.78968253968254,130.38802139037435
2024-01-21 20:00:00+00:00,314,63,377,6519523,1104600,7624123,42278.780000000006,5628.35,50215.880000000005,134.64579617834397,89.33888888888889,133.19862068965517
2024-01-22 00:00:00+00:00,319,66,385,6545125,1122171,7667296,43547.07,5886.7,51743.85,136.51119122257055,89.19242424242424,134.3996103896104
2024-01-22 04:00:00+00:00,322,67,389,6620556,1136812,7757368,43193.340000000004,6087.150000000001,51668.67,134.14080745341616,90.85298507462687,132.8243444730077
2024-01-22 08:00:00+00:00,327,66,393,6480643,1130475,7611118,44371.2,6304.54,53062.77,135.69174311926605,95.52333333333333,135.0197709923664
2024-01-22 12:00:00+00:00,336,66,402,6780782,1115811,7896593,45650.14,6543.04,54589.48,135.8635119047619,99.1369696969697,135.79472636815922
2024-01-22 16:00:00+00:00,346,67,413,6946715,1130562,8077277,47011.62,6746.25,56179.5,135.87173410404625,100.69029850746269,136.0278450363196
2024-01-22 20:00:00+00:00,349,68,417,6979785,1141250,8121035,48397.5,6617.81,57436.72,138.67478510028653,97.32073529411765,137.7379376498801
2024-01-23 00:00:00+00:00,339,63,402,6668387,1073081,7741468,49088.71,6697.37,58186.89,144.80445427728614,106.30746031746031,144.74350746268658
2024-01-23 04:00:00+00:00,333,65,398,6573577,875839,7449416,49439.28,6533.63,58339.07000000001,148.4663063063063,100.51738461538461,146.58057788944726
2024-01-23 08:00:00+00:00,337,68,405,6668406,1058010,7726416,50374.69,6612.11,59764.0,149.47979228486648,97.23691176470588,147.56543209876543
2024-01-23 12:00:00+00:00,339,68,407,6712609,1073390,7785999,51280.25,6644.33,60717.25,151.26917404129793,97.71073529411764,149.18243243243242
2024-01-23 16:00:00+00:00,340,67,407,6744158,1059074,7803232,51976.549999999996,6570.15,61322.96000000001,152.87220588235292,98.06194029850745,150.6706633906634
2024-01-23 20:00:00+00:00,333,68,401,6588211,1064072,7652283,52485.47,6840.200000000001,62175.01,157.61402402402402,100.59117647058825,155.04990024937658
2024-01-24 00:00:00+00:00,289,70,359,5486641,1091784,6578425,50057.24,6898.5199999999995,59995.48,173.2084429065744,98.5502857142857,167.1183286908078
2024-01-24 04:00:00+00:00,254,104,358,5102257,1671129,6773386,45513.840000000004,6095.86,57390.18,179.18834645669293,58.614038461538456,160.30776536312848
2024-01-24 08:00:00+00:00,247,102,349,5303758,2114452,7418210,44476.82,5603.16,56234.81,180.0680971659919,54.932941176470585,161.13126074498567
2024-01-24 12:00:00+00:00,239,106,345,5195895,2048163,7244058,43462.04,5577.6,55523.43,181.849539748954,52.6188679245283,160.93747826086957
2024-01-24 16:00:00+00:00,234,109,343,5116594,2104453,7221047,41630.14,5609.5,53349.689999999995,177.9065811965812,51.46330275229358,155.5384548104956
2024-01-24 20:00:00+00:00,234,112,346,5273735,2018546,7292281,39942.2,5867.099999999999,51553.56,170.69316239316237,52.38482142857142,148.99872832369942
2024-01-25 00:00:00+00:00,215,112,327,4975989,1740428,6716417,38579.340000000004,5904.740000000001,50379.67,179.43879069767445,52.720892857142864,154.06626911314984
2024-01-25 04:00:00+00:00,190,109,299,5024759,1934951,6959710,36941.549999999996,5375.7300000000005,48245.64,194.42921052631576,49.318623853211015,161.35665551839466
2024-01-25 08:00:00+00:00,200,113,313,5217867,2245383,7463250,36977.69,5272.1900000000005,48570.85,184.88845,46.65654867256637,155.17843450479234
2024-01-25 12:00:00+00:00,206,107,313,5498102,2353629,7851731,36904.18,5116.63,48457.36,179.14650485436894,47.81897196261682,154.8158466453674
2024-01-25 16:00:00+00:00,209,101,310,5571280,2309570,7880850,36943.2,5293.62,48053.62,176.76172248803826,52.41207920792079,155.01167741935484
2024-01-25 20:00:00+00:00,216,108,324,5500938,2358785,7859723,36942.17,5563.44,48358.439999999995,171.0285648148148,51.51333333333333,149.25444444444443
2024-01-26 00:00:00+00:00,213,108,321,5189980,2229745,7419725,37046.009999999995,5692.4800000000005,48661.75,173.92492957746475,52.708148148148155,151.5942367601246
2024-01-26 04:00:00+00:00,201,105,306,5003320,2321210,7324530,36451.36,5686.63,47643.86,181.35004975124377,54.15838095238095,155.6988888888889
2024-01-26 08:00:00+00:00,204,116,320,4903937,2189995,7093932,36182.5,5709.589999999999,47429.71,177.36519607843138,49.22060344827585,148.21784375
2024-01-26 12:00:00+00:00,201,109,310,5072296,2428873,7501169,36157.94,5490.04,47272.729999999996,179.8902487562189,50.367339449541284,152.49267741935483
2024-01-26 16:00:00+00:00,212,121,333,5769586,2480817,8250403,34629.01,5690.179999999999,45861.32,163.34438679245284,47.02628099173553,137.72168168168167
2024-01-26 20:00:00+00:00,218,114,332,5781192,2265916,8047108,34988.58,5832.3,46158.62,160.4980733944954,51.160526315789475,139.03198795180722
2024-01-27 00:00:00+00:00,204,102,306,5090155,2175494,7265649,34790.35,5940.89,45869.07,170.540931372549,58.24401960784314,149.89892156862746
2024-01-27 04:00:00+00:00,185,101,286,4547090,1934748,6481838,34015.04,5578.9800000000005,43884.6,183.8650810810811,55.23742574257426,153.44265734265733
2024-01-27 08:00:00+00:00,199,111,310,5338151,2345237,7683388,34568.58,5617.16,44700.240000000005,173.71145728643216,50.605045045045046,144.19432258064518
2024-01-27 12:00:00+00:00,201,111,312,5348678,2337335,7686013,34355.64,5581.12,44428.94,170.92358208955224,50.28036036036036,142.40044871794873
2024-01-27 16:00:00+00:00,204,115,319,5289503,2222461,7511964,34003.12,5833.0,45029.26,166.68196078431373,50.721739130434784,141.15755485893416
2024-01-27 20:00:00+00:00,209,119,328,5283838,2331298,7615136,34669.69,6111.84,45641.24,165.88368421052633,51.36,139.15012195121952
2024-01-28 00:00:00+00:00,191,109,300,4960886,2237002,7197888,34492.82,6208.86,45516.600000000006,180.59068062827225,56.96201834862385,151.722
2024-01-28 04:00:00+00:00,176,100,276,4281343,2039177,6320520,34386.07,6044.95,45073.78,195.3753977272727,60.4495,163.31079710144928
2024-01-28 08:00:00+00:00,191,104,295,4034794,2952280,6987074,34668.44,5938.2699999999995,44934.990000000005,181.51015706806285,57.098749999999995,152.32200000000003
2024-01-28 12:00:00+00:00,200,98,298,4023423,2874754,6898177,34939.1,5849.48,44952.92,174.69549999999998,59.68857142857142,150.84872483221477
2024-01-28 16:00:00+00:00,202,97,299,3979552,2811314,6790866,35004.07,6030.91,44861.99,173.28747524752475,62.17432989690722,150.04010033444814
2024-01-28 20:00:00+00:00,210,113,323,3913288,2875191,6788479,35034.32,6285.54,46242.47,166.83009523809523,55.62424778761062,143.16554179566563
2024-01-29 00:00:00+00:00,208,117,325,3785306,2757968,6543274,35240.64,6487.53,46551.6,169.42615384615385,55.448974358974354,143.2356923076923
2024-01-29 04:00:00+00:00,192,114,306,3656662,2602579,6259241,32947.729999999996,6657.9,44674.33,171.60276041666665,58.402631578947364,145.99454248366013
2024-01-29 08:00:00+00:00,191,125,316,3858196,2982964,6841160,32648.38,6890.21,44454.64,170.9339267015707,55.12168,140.6792405063291
2024-01-29 12:00:00+00:00,209,125,334,4479554,3316181,7795735,33299.119999999995,6984.04,45245.9,159.32593301435404,55.87232,135.46676646706587
2024-01-29 16:00:00+00:00,208,114,322,4547963,3016158,7564121,32281.48,6983.61,43502.15,155.19942307692307,61.25973684210526,135.0998447204969
2024-01-29 20:00:00+00:00,211,122,333,4210535,3130064,7340599,32370.27,7340.7,44038.08,153.4136018957346,60.16967213114754,132.2464864864865
2024-01-30 00:00:00+00:00,213,114,327,4184083,3140818,7324901,32909.88,7547.76,44731.67,154.50647887323942,66.20842105263158,136.79409785932722
2024-01-30 04:00:00+00:00,209,117,326,3887693,2888127,6775820,32716.05,7571.469999999999,44814.99,156.53612440191387,64.7134188034188,137.4692944785276
2024-01-30 08:00:00+00:00,231,111,342,4070568,2783716,6854284,33438.49,7804.34,45767.93,144.75536796536795,70.30936936936936,133.8243567251462
2024-01-30 12:00:00+00:00,255,115,370,4262530,2729167,6991697,34397.14,8069.21,47156.81,134.89074509803922,70.16704347826087,127.45083783783784
2024-01-30 16:00:00+00:00,272,118,390,4402737,2730939,7133676,35452.26,8516.25,48658.649999999994,130.3391911764706,72.17161016949153,124.76576923076921
2024-01-30 20:00:00+00:00,280,116,396,4634125,2728601,7362726,36405.09,8920.36,50001.73,130.01817857142856,76.8996551724138,126.26699494949496
2024-01-31 00:00:00+00:00,276,113,389,4776125,2726301,7502426,37169.57,9333.88,51178.98,134.67235507246377,82.60070796460177,131.56550128534704
2024-01-31 04:00:00+00:00,206,87,293,3505839,1475310,4981149,33446.090000000004,7749.299999999999,45205.729999999996,162.35966019417478,89.07241379310344,154.28576791808874
2024-01-31 08:00:00+00:00,201,102,303,3570029,1276137,4846166,32799.55,7457.24,44175.920000000006,163.1818407960199,73.11019607843137,145.79511551155116
2024-01-31 12:00:00+00:00,217,113,330,3738541,1435698,5174239,33537.57,7701.39,45485.75,154.5510138248848,68.15389380530974,137.83560606060607
2024-01-31 16:00:00+00:00,232,112,344,3860784,1376482,5237266,34330.22,7984.93,46586.5,147.97508620689655,71.29401785714286,135.42587209302326
2024-01-31 20:00:00+00:00,242,113,355,4169221,1399064,5568285,35206.64,8408.3,47851.56,145.4819834710744,74.40973451327433,134.79312676056338
2024-02-01 00:00:00+00:00,233,97,330,4234956,1362446,5597402,35489.92,8526.24,47845.89,152.3172532188841,87.89938144329896,144.98754545454545
2024-02-01 04:00:00+00:00,203,94,297,3253196,1067683,4320879,33523.21,8057.39,45911.94,165.1389655172414,85.71691489361703,154.58565656565656
2024-02-01 08:00:00+00:00,192,113,305,3245290,1599196,4844486,33079.01,7903.81,46400.130000000005,172.2865104166667,69.94522123893806,152.13157377049183
2024-02-01 12:00:00+00:00,197,122,319,3056154,2295460,5351614,33156.89,8082.87,46521.369999999995,168.30908629441623,66.25303278688524,145.8350156739812
2024-02-01 16:00:00+00:00,209,111,320,3141490,2422546,5564036,33561.06,8333.92,46809.55,160.57923444976075,75.08036036036036,146.27984375
2024-02-01 20:00:00+00:00,215,113,328,3472026,2448962,5920988,34095.69,8609.46,47354.43,158.5846046511628,76.18991150442477,144.37326219512195
2024-02-02 00:00:00+00:00,204,122,326,3765929,2457052,6222981,34256.97,8891.44,47920.43,167.92632352941177,72.88065573770493,146.99518404907977
2024-02-02 04:00:00+00:00,204,122,326,3726422,2641657,6368079,34323.82,9124.9,48043.6,168.25401960784313,74.79426229508196,147.37300613496933
2024-02-02 08:00:00+00:00,207,122,329,3931065,2823466,6754531,34525.35,9344.86,48521.47,166.7891304347826,76.5972131147541,147.4816717325228
2024-02-02 12:00:00+00:00,211,127,338,3810472,2855114,6665586,34884.0,9617.52,49394.85,165.32701421800948,75.72850393700787,146.1386094674556
2024-02-02 16:00:00+00:00,214,125,339,3712731,2775477,6488208,35614.53,10568.58,50763.54,166.42303738317756,84.54864,149.7449557522124
2024-02-02 20:00:00+00:00,216,121,337,3817605,2772474,6590079,36161.53,10911.82,51469.479999999996,167.41449074074075,90.1803305785124,152.72842729970324
2024-02-03 00:00:00+00:00,213,129,342,3384207,3021900,6406107,36361.18,11094.88,52482.11,170.70976525821595,86.00682170542635,153.45646198830408
2024-02-03 04:00:00+00:00,206,131,337,3303935,2395023,5698958,36222.05,11270.98,52495.09,175.8351941747573,86.03801526717557,155.77178041543024
2024-02-03 08:00:00+00:00,197,134,331,3580900,2262723,5843623,34388.68,11381.45,51444.729999999996,174.5618274111675,84.93619402985075,155.42214501510574
2024-02-03 12:00:00+00:00,198,132,330,3326889,2362519,5689408,33225.159999999996,11706.55,50754.48,167.80383838383835,88.68598484848485,153.80145454545456
2024-02-03 16:00:00+00:00,207,140,347,3376450,2367068,5743518,33684.12,12064.72,51500.74,162.72521739130437,86.17657142857142,148.4171181556196
2024-02-03 20:00:00+00:00,207,140,347,3414977,2423059,5838036,34262.520000000004,12459.890000000001,52099.95,165.5194202898551,88.99921428571429,150.14394812680115
2024-02-04 00:00:00+00:00,199,141,340,3415632,2424706,5840338,34449.979999999996,12877.46,52510.560000000005,173.11547738693466,91.32950354609929,154.44282352941178
2024-02-04 04:00:00+00:00,191,125,316,3259371,1631110,4890481,34082.17,12559.71,51608.94,178.44068062827225,100.47767999999999,163.31943037974685
2024-02-04 08:00:00+00:00,207,110,317,3594521,1371835,4966356,34269.94,12244.779999999999,51020.43,165.5552657004831,111.3161818181818,160.94772870662462
2024-02-04 12:00:00+00:00,229,98,327,3531534,1133449,4664983,35102.189999999995,12247.919999999998,50671.77,153.28467248908294,124.97877551020406,154.95954128440366
2024-02-04 16:00:00+00:00,241,100,341,3613234,1113328,4726562,36042.4,12563.609999999999,51909.72,149.55352697095435,125.63609999999998,152.22791788856304
